UT_K27ac_rep1	UT_K27ac_rep2	Cobi_K27ac_rep1	Cobi_K27ac_rep2	TNFa_K27ac_rep1	TNFa_K27ac_rep2
chr11:74601145-74601398	7	12	4	7	8	6
chr11:74611303-74611931	59	8	67	34	35	36
chr11:74634417-74634743	29	4	28	10	7	18
chr11:74745801-74746254	2	4	76	5	5	4
chr11:74748260-74750157	338	49	220	138	181	135
chr11:74754588-74755489	9	4	16	8	50	17
chr11:74948224-74949981	300	38	208	130	180	129
chr11:74988280-74989869	169	54	107	70	98	107
chr11:75035588-75036777	45	14	93	59	13	29
chr11:75045099-75046123	60	24	41	25	45	47
chr11:75100134-75100416	0	0	0	0	0	0
chr11:75204894-75205214	20	8	10	10	21	8
chr11:75325504-75327387	243	60	192	121	138	121
chr11:75380810-75381287	23	2	27	14	17	21
chr11:75387065-75387716	19	8	30	31	4	10
chr11:75399339-75401149	400	72	259	171	302	130
chr11:75407730-75408166	41	8	30	32	8	17
chr11:75477545-75477899	0	0	0	0	0	0
chr11:75492132-75492765	78	12	78	41	52	36
chr11:75498683-75499971	89	6	77	85	32	34
chr11:75534283-75535306	158	44	95	48	100	67
chr11:75536604-75537840	257	26	95	61	177	125
chr11:75561791-75563900	674	98	504	300	414	332
chr11:75768216-75768809	43	2	28	32	24	38
chr11:75814018-75815399	257	38	208	134	100	86
chr11:76019867-76020125	0	0	0	0	0	0
chr11:76235312-76236743	86	18	99	48	50	25
chr11:76266435-76266897	18	4	9	8	34	16
chr11:76380137-76381712	140	15	77	65	64	67
chr11:76443723-76446255	655	93	514	330	529	276
chr11:76782673-76784387	152	29	97	49	80	51
chr11:76788343-76788905	36	14	53	24	24	19
chr11:76823193-76824961	278	58	127	64	235	144
chr11:76860279-76861943	172	28	109	69	56	78
chr11:76920038-76920375	22	4	26	14	3	6
chr11:77020765-77021193	21	14	18	4	12	16
chr11:77047111-77047954	72	12	31	27	56	27
chr11:77127244-77127580	23	2	21	24	18	8
chr11:77191415-77192265	67	14	114	79	36	32
chr11:77299333-77300714	95	11	52	36	122	95
chr11:77350703-77351009	10	2	3	2	9	16
chr11:77407394-77408068	49	8	19	21	68	38
chr11:77411326-77412423	130	26	56	41	54	36
chr11:77472794-77474732	209	37	136	124	141	90
chr11:77559974-77561263	91	12	77	58	73	59
chr11:77602372-77603399	106	24	53	36	74	81
chr11:77636664-77638672	346	65	144	115	240	121
chr11:77698396-77698696	0	0	0	0	0	0
chr11:77705355-77706224	69	17	20	22	55	54
chr11:77819314-77821513	203	32	119	107	118	74
chr11:77954702-77955034	0	0	0	0	0	0
chr11:77994142-77995515	227	24	113	61	131	61
chr11:78022472-78023773	135	18	56	38	80	66
chr11:78039451-78041440	199	30	202	126	172	129
chr11:78071227-78072295	67	16	22	14	31	20
chr11:78078763-78080305	198	27	132	64	95	63
chr11:78138552-78140229	308	40	149	74	157	128
chr11:78188086-78189214	102	7	44	43	46	38
chr11:78364922-78365890	91	14	97	50	19	34
chr11:78520102-78520382	0	0	0	0	0	0
chr11:78536503-78536912	32	2	4	9	10	11
chr11:78562182-78563069	75	16	45	59	60	34
chr11:78564213-78564577	27	6	39	26	22	24
chr11:78573739-78575114	192	31	172	82	125	79
chr11:79218784-79219002	0	0	0	0	0	0
chr11:82689465-82689860	4	10	52	10	5	2
chr11:82864359-82864656	10	2	18	4	9	3
chr11:82900198-82902237	445	68	351	286	282	192
chr11:82935407-82935595	0	0	0	0	0	0
chr11:82983746-82984046	9	10	2	1	7	3
chr11:83071681-83073122	285	43	241	139	189	126
chr11:83155916-83158467	637	71	430	275	448	238
chr11:83192552-83194686	487	36	398	219	420	231
chr11:83264159-83264386	0	0	0	0	0	0
chr11:83285212-83286887	217	38	172	99	182	122
chr11:85169610-85170917	107	18	72	53	80	48
chr11:85182627-85183145	29	5	22	14	16	7
chr11:85627950-85629929	150	30	105	84	122	76
chr11:85647289-85648803	363	67	259	221	176	136
chr11:85655652-85656026	18	20	11	13	18	7
chr11:85663608-85665593	682	90	285	326	512	277
chr11:85725397-85726621	81	14	31	16	41	44
chr11:85742877-85743451	9	2	24	27	6	6
chr11:85759757-85760391	15	4	22	30	10	4
chr11:85827443-85829048	303	46	319	270	157	211
chr11:85843960-85845174	45	10	125	106	50	53
chr11:85988990-85989263	0	0	0	0	0	0
chr11:86041789-86042475	65	12	29	22	28	32
chr11:86068024-86070509	571	96	638	411	464	298
chr11:86181658-86181979	0	0	0	0	0	0
chr11:86193050-86193863	57	7	63	30	52	22
chr11:86244199-86245969	318	59	227	200	202	126
chr11:86301879-86303730	323	55	196	144	204	151
chr11:86335337-86335843	0	0	0	0	0	0
chr11:86523399-86525093	433	71	109	139	245	216
chr11:86577729-86578533	35	8	39	23	13	24
chr11:86592060-86593863	188	42	110	83	119	127
chr11:86595516-86595800	42	12	42	21	39	36
chr11:86608011-86608627	0	0	0	0	0	0
chr11:86632163-86633430	113	40	78	44	141	67
chr11:86680660-86680989	0	0	0	0	0	0
chr11:86695609-86696667	69	16	15	20	34	27
chr11:86725784-86727048	137	40	57	44	136	149
chr11:86732616-86733750	98	13	31	26	69	50
chr11:86740534-86742208	658	179	486	412	357	342
chr11:86743128-86744443	747	121	443	406	459	401
chr11:86752199-86752491	7	8	7	4	5	4
chr11:86811534-86812705	87	16	126	121	47	31
chr11:86915418-86916908	251	49	135	58	194	138
chr11:86955468-86956926	69	14	58	52	38	17
chr11:86963096-86963372	0	0	0	0	0	0
chr11:87036452-87038352	215	68	228	181	135	86
chr11:87172650-87174213	295	66	134	115	140	141
chr11:87175770-87176533	109	32	45	39	91	73
chr11:87325213-87325462	8	10	7	4	6	4
chr11:87925876-87927130	35	2	39	14	72	72
chr11:88058328-88058844	0	0	0	0	0	0
chr11:88174200-88175930	131	21	154	103	154	98
chr11:88251320-88251586	10	8	2	3	4	5
chr11:88451124-88451366	2	10	2	5	1	8
chr11:88535445-88536757	183	32	62	44	298	217
chr11:88554490-88555649	105	18	13	10	84	88
chr11:88929763-88931745	226	68	89	74	149	128
chr11:88996535-88996813	0	0	0	0	0	0
chr11:90221915-90223563	341	66	279	226	221	197
chr11:90282720-90283026	0	0	0	0	0	0
chr11:92876703-92876934	0	0	0	0	0	0
chr11:93000227-93001603	243	50	83	48	174	119
chr11:93054707-93056080	139	26	45	27	118	107
chr11:93127035-93127446	0	0	0	0	0	0
chr11:93196550-93198358	618	109	591	429	444	313
chr11:93234818-93235087	11	8	6	2	2	1
chr11:93498329-93498945	21	18	32	22	8	6
chr11:93543343-93543814	38	6	19	26	24	20
chr11:93661347-93663024	233	36	133	98	130	79
chr11:93737817-93738089	64	29	42	26	41	34
chr11:93739706-93742160	987	151	608	518	754	524
chr11:93752212-93752500	4	16	8	8	4	4
chr11:93783802-93785577	273	52	173	122	163	86
chr11:93841960-93842846	0	0	0	0	0	0
chr11:93949243-93949420	0	0	0	0	0	0
chr11:94035611-94036363	22	6	5	4	27	45
chr11:94127843-94129947	285	41	219	206	173	107
chr11:94135005-94136990	169	27	231	149	289	215
chr11:94151747-94153080	107	14	56	43	65	99
chr11:94237943-94238486	8	2	3	32	17	18
chr11:94431372-94431721	6	12	6	6	9	8
chr11:94492936-94494559	366	54	132	121	207	108
chr11:94514455-94514694	0	0	0	0	0	0
chr11:94543008-94544697	335	43	251	176	236	169
chr11:94639820-94640542	82	10	54	38	36	33
chr11:94736658-94738342	305	82	375	370	145	113
chr11:94746810-94747986	40	6	58	78	25	34
chr11:94768289-94768524	15	6	17	20	13	12
chr11:94769007-94769543	53	16	58	28	40	11
chr11:94787882-94788771	149	21	138	93	73	59
chr11:94875742-94877229	134	29	70	27	62	51
chr11:94968350-94968538	11	4	29	8	6	7
chr11:94972887-94974266	239	39	171	104	160	124
chr11:95066612-95068890	459	117	397	363	356	256
chr11:95089756-95090687	69	16	38	33	29	24
chr11:95106828-95109286	435	81	447	329	230	217
chr11:95119447-95120516	39	7	71	29	11	7
chr11:95149445-95151952	1065	217	618	532	467	291
chr11:95231224-95231616	38	12	21	24	17	12
chr11:95585377-95585618	0	0	0	0	0	0
chr11:95707922-95708107	0	0	0	0	0	0
chr11:95788758-95791304	921	174	689	533	640	337
chr11:95835631-95836608	67	12	64	58	42	46
chr11:95923611-95925597	537	105	380	280	390	242
chr11:95990829-95992114	50	12	103	88	21	10
chr11:96037581-96038477	21	1	61	45	18	24
chr11:96155477-96156972	77	28	80	69	155	90
chr11:96228393-96229149	37	10	34	44	25	11
chr11:96242742-96244531	321	66	274	213	267	178
chr11:96259483-96260049	22	6	32	12	2	14
chr11:96272390-96273325	16	14	46	60	2	11
chr11:96279185-96280102	72	23	22	23	34	30
chr11:96306467-96308536	995	249	795	598	706	562
chr11:96314071-96314971	133	40	110	114	60	51
chr11:96324632-96325534	77	15	107	98	41	39
chr11:96337280-96337495	0	0	0	0	0	0
chr11:96342781-96343719	63	6	33	14	36	15
chr11:96389048-96390781	325	52	236	209	253	129
chr11:100684355-100685142	84	30	42	53	86	100
chr11:100687091-100688279	146	52	146	148	84	95
chr11:100709187-100709813	20	16	13	13	11	7
chr11:100718707-100720546	279	82	425	476	163	173
chr11:100739483-100742603	815	240	710	798	477	462
chr11:100748598-100749087	183	58	127	115	79	95
chr11:100749651-100751523	941	199	498	391	916	680
chr11:100752604-100753242	144	33	184	150	68	93
chr11:100775448-100778489	2076	530	1891	1640	1754	1562
chr11:100808645-100809788	83	12	66	34	101	102
chr11:100821478-100821685	7	6	1	3	2	4
chr11:100828015-100828540	31	6	40	26	21	23
chr11:100850422-100851837	102	44	30	27	132	96
chr11:100877152-100878039	16	4	12	23	28	37
chr11:100891873-100892239	0	0	0	0	0	0
chr11:100928885-100929420	24	4	13	18	25	60
chr11:101446315-101446687	39	4	16	4	15	18
chr11:101665510-101665766	0	0	0	0	0	0
chr11:101862698-101863447	18	6	14	10	25	40
chr11:101914400-101915699	113	25	138	71	66	38
chr11:102007710-102008331	59	15	34	16	33	26
chr11:102011089-102011577	0	0	0	0	0	0
chr11:102110279-102113129	816	164	449	423	568	384
chr11:102119696-102121079	159	24	75	61	124	111
chr11:102177700-102178993	243	56	174	93	174	168
chr11:102268855-102269160	0	0	0	0	0	0
chr11:102305506-102307293	105	12	68	83	92	81
chr11:102312576-102313441	85	2	105	82	120	102
chr11:102316382-102317978	168	20	240	196	385	339
chr11:102345234-102348231	449	70	337	333	496	449
chr11:102391972-102392299	7	14	7	3	5	6
chr11:102451556-102453565	260	46	213	163	158	103
chr11:102476815-102477504	38	8	56	33	14	16
chr11:102495542-102495877	0	0	0	0	0	0
chr11:102551408-102553616	250	58	540	653	270	274
chr11:102563630-102565170	230	54	212	154	219	247
chr11:102579495-102580816	32	6	8	16	97	85
chr11:102592850-102593127	0	0	0	0	0	0
chr11:102598891-102601040	1577	319	1100	1211	1407	1346
chr11:102602532-102604073	983	276	604	692	831	962
chr11:102646180-102647042	0	0	0	0	0	0
chr11:102663529-102663748	0	0	0	0	0	0
chr11:102808049-102808579	29	2	24	30	9	9
chr11:102940880-102941535	39	2	11	21	30	30
chr11:102974876-102975260	30	6	15	8	20	18
chr11:102995907-102997220	89	28	46	32	110	83
chr11:103035838-103036646	41	3	46	24	26	8
chr11:103090856-103092831	297	49	296	221	162	147
chr11:103237477-103237730	0	0	0	0	0	0
chr11:103325804-103326372	19	6	49	23	14	12
chr11:103608808-103610031	79	24	32	7	48	42
chr11:103923204-103924385	34	9	30	44	12	10
chr11:104341349-104341533	0	0	0	0	0	0
chr11:104451699-104453376	222	32	209	168	290	214
chr11:104695045-104695400	0	0	0	0	0	0
chr11:104773075-104773646	13	10	10	1	22	34
chr11:104854133-104854405	0	0	0	0	0	0
chr11:104967624-104969217	248	43	221	149	118	107
chr11:105189434-105189690	0	0	0	0	0	0
chr11:105243993-105245413	99	16	38	36	92	75
chr11:105297300-105297644	0	0	0	0	0	0
chr11:105629868-105630852	77	8	26	28	56	43
chr11:105937244-105937615	23	11	8	8	17	17
chr11:106009372-106009648	9	10	5	2	4	2
chr11:106021625-106023237	208	18	174	142	103	79
chr11:106077245-106078684	407	53	308	289	285	172
chr11:106087268-106088238	44	18	59	54	16	19
chr11:106207427-106207664	0	0	0	0	0	0
chr11:107397456-107397972	36	10	43	16	8	20
chr11:107456979-107457997	88	6	67	29	61	37
chr11:107492891-107493337	25	2	12	6	19	12
chr11:107561443-107564183	648	148	355	339	678	564
chr11:107695677-107697096	76	16	55	61	29	45
chr11:107840083-107841716	468	104	241	189	452	315
chr11:107857615-107858026	63	9	41	32	46	43
chr11:107858861-107859350	95	11	55	30	71	56
chr11:107908295-107908745	0	0	0	0	0	0
chr11:108008712-108010410	535	99	470	354	302	165
chr11:108020756-108021133	0	0	0	0	0	0
chr11:108070151-108070473	0	0	0	0	0	0
chr11:108121158-108122440	137	30	75	106	79	48
chr11:108221676-108223866	411	56	278	186	232	164
chr11:108466225-108467893	525	70	462	348	381	242
chr11:108496626-108498880	394	60	243	258	216	127
chr11:108593234-108594322	133	13	120	86	71	44
chr11:108615946-108618017	620	104	402	305	665	531
chr11:108648085-108648555	21	5	26	30	16	8
chr11:108654849-108655295	19	6	25	10	14	14
chr11:108664164-108665520	165	20	146	106	98	60
chr11:108699018-108699248	7	11	3	4	6	3
chr11:108856946-108857274	8	3	16	13	4	8
chr11:108895029-108897970	955	264	443	360	594	609
chr11:108928007-108928269	0	0	0	0	0	0
chr11:108959026-108959348	12	16	4	1	4	8
chr11:109195504-109195805	3	8	2	4	1	4
chr11:109472332-109472576	0	0	0	0	0	0
chr11:109747406-109747599	0	0	0	0	0	0
chr11:109858887-109860138	113	18	57	35	73	68
chr11:109946090-109947633	195	29	146	83	157	127
chr11:109954720-109955055	0	0	0	0	0	0
chr11:110069641-110069888	11	6	8	4	12	10
chr11:110083808-110084061	0	0	0	0	0	0
chr11:110092238-110094234	337	44	206	172	220	113
chr11:110148096-110149643	218	50	82	74	174	177
chr11:110194048-110195007	156	34	85	60	112	109
chr11:110196016-110196880	123	20	103	70	95	87
chr11:110251654-110253024	253	39	306	198	156	103
chr11:110295606-110297055	328	39	148	175	227	146
chr11:110327733-110329231	207	20	76	77	108	63
chr11:110337254-110338412	210	26	128	89	160	105
chr11:110349352-110349596	0	0	0	0	0	0
chr11:110356673-110358516	386	58	241	187	209	188
chr11:110362624-110363711	148	8	129	104	67	74
chr11:110376432-110377640	72	12	68	45	28	35
chr11:110429616-110430444	97	10	46	63	74	53
chr11:110430780-110431201	46	13	40	27	26	18
chr11:110472574-110473559	57	6	19	10	41	20
chr11:111554254-111554942	16	2	8	1	47	34
chr11:111586472-111587096	38	6	46	18	8	7
chr11:111601737-111603579	408	44	237	166	236	155
chr11:111650740-111652291	240	35	66	52	158	137
chr11:111676695-111677375	28	16	27	27	20	19
chr11:111765289-111765866	53	4	44	28	31	20
chr11:111766080-111766634	76	7	36	35	32	39
chr11:111857339-111857578	5	10	6	3	4	2
chr11:111870502-111871893	151	27	93	99	91	57
chr11:111878219-111880262	565	88	401	337	332	250
chr11:111918544-111919655	41	8	66	52	26	4
chr11:111926437-111927918	191	18	141	92	96	84
chr11:111981855-111982318	13	6	37	9	10	14
chr11:111994280-111994513	5	16	8	3	5	10
chr11:112024463-112026364	424	76	267	181	199	127
chr11:112041997-112043608	394	118	409	334	294	234
chr11:112073488-112074984	308	43	254	201	190	126
chr11:112085740-112087545	401	106	303	189	233	167
chr11:112119561-112121748	947	237	511	471	895	717
chr11:112128137-112129236	181	37	69	59	130	74
chr11:112156867-112159036	1001	227	487	436	803	725
chr11:112163192-112164523	242	65	208	145	179	215
chr11:112174546-112175730	258	44	140	119	142	114
chr11:112225671-112227415	475	84	450	300	308	234
chr11:112270668-112270942	0	0	0	0	0	0
chr11:112613359-112613962	69	11	41	45	19	21
chr11:113222010-113222250	0	0	0	0	0	0
chr11:113314376-113315972	264	40	241	233	134	118
chr11:113486777-113486973	0	0	0	0	0	0
chr11:113689734-113691550	559	95	393	242	351	196
chr11:113741924-113742251	9	10	16	2	5	6
chr11:113772764-113774240	266	38	195	103	125	114
chr11:113868259-113868664	13	1	7	5	20	14
chr11:113874642-113876451	149	22	104	70	66	43
chr11:114399569-114401708	867	107	697	560	592	351
chr11:114439274-114440504	182	36	131	113	103	56
chr11:114470619-114470978	0	0	0	0	0	0
chr11:116426288-116426514	0	0	0	0	0	0
chr11:116771929-116773848	354	72	225	162	257	148
chr11:116787223-116788754	279	44	245	152	210	140
chr11:116835917-116836312	37	12	25	14	14	18
chr11:116853376-116854417	66	4	33	22	78	67
chr11:116948292-116949556	76	22	90	45	59	32
chr11:117071378-117072023	0	0	0	0	0	0
chr11:117072420-117073586	64	12	115	83	43	20
chr11:117089427-117091166	285	59	293	217	217	185
chr11:117096720-117099293	290	62	234	170	215	137
chr11:117137524-117137705	7	6	11	4	2	4
chr11:117143362-117145017	294	47	180	145	194	157
chr11:117173977-117174454	66	26	49	40	40	40
chr11:117178057-117179463	210	37	215	159	106	85
chr11:117206717-117207274	43	8	45	30	36	40
chr11:117221580-117222369	44	20	73	75	25	9
chr11:117230956-117232589	187	42	178	138	91	79
chr11:117232985-117233244	30	8	29	10	30	15
chr11:117252201-117252468	0	0	0	0	0	0
chr11:117280855-117281724	95	20	61	46	49	46
chr11:117288609-117288879	11	8	3	2	6	5
chr11:117316303-117316656	32	17	9	13	12	13
chr11:117327421-117328796	196	40	122	83	96	67
chr11:117791326-117791513	0	0	0	0	0	0
chr11:117817592-117818479	48	5	34	18	119	61
chr11:117828440-117829585	31	10	25	6	41	16
chr11:117907151-117908295	138	20	88	63	74	53
chr11:117998325-117998593	0	0	0	0	0	0
chr11:118126334-118127051	16	4	7	25	1	4
chr11:118145369-118146269	34	6	39	25	23	42
chr11:118240976-118242282	168	16	148	84	67	70
chr11:118251147-118253329	777	142	786	496	606	384
chr11:118258469-118258715	26	2	3	7	3	5
chr11:118263518-118264648	99	22	75	30	47	40
chr11:118359017-118360466	139	22	107	71	104	44
chr11:118400379-118401958	441	54	265	184	323	202
chr11:118424418-118425458	77	18	48	32	28	27
chr11:118435779-118436758	125	23	89	69	93	71
chr11:118488316-118488767	41	10	32	26	43	18
chr11:118565332-118566714	189	26	164	113	126	80
chr11:118571829-118573534	264	46	262	190	146	93
chr11:118587047-118587397	8	14	16	4	6	9
chr11:118607515-118608879	136	22	102	67	128	75
chr11:118620695-118623721	349	84	319	181	225	185
chr11:118659222-118659758	34	1	29	15	10	6
chr11:118678829-118679507	55	12	31	28	20	15
chr11:118689520-118690553	101	22	43	54	60	38
chr11:118700122-118700362	0	0	0	0	0	0
chr11:118790078-118792176	944	171	740	484	730	420
chr11:118792344-118793341	228	38	221	183	128	125
chr11:118820235-118821127	56	6	80	32	62	46
chr11:118845330-118846129	53	6	25	19	54	20
chr11:118861239-118861427	0	0	0	0	0	0
chr11:118887862-118888695	56	21	37	10	38	35
chr11:118911100-118914080	2165	564	1793	1433	2083	1935
chr11:118917981-118918920	658	175	790	615	674	487
chr11:118919205-118921292	1350	295	1283	1149	1262	1075
chr11:118927439-118929114	649	122	634	575	512	426
chr11:118937759-118939270	117	20	67	42	212	148
chr11:118949528-118949722	0	0	0	0	0	0
chr11:118997456-118999649	554	112	352	303	412	299
chr11:119017258-119019238	348	62	289	190	219	134
chr11:119029989-119031167	176	24	95	70	98	56
chr11:119033354-119033882	67	10	54	23	49	39
chr11:119056017-119058570	306	44	240	169	152	128
chr11:119084458-119086066	259	52	228	194	189	116
chr11:119093784-119096206	332	71	198	128	234	189
chr11:119100944-119103457	742	130	817	629	602	417
chr11:119120988-119122214	195	18	143	94	88	76
chr11:119144661-119145336	52	4	37	26	14	6
chr11:119168169-119170067	416	31	295	202	251	135
chr11:119196738-119197389	25	2	36	17	6	5
chr11:119205494-119206589	137	15	69	87	96	76
chr11:119206823-119207401	28	8	37	5	11	12
chr11:119217814-119219340	235	38	85	77	205	161
chr11:119315252-119316457	124	25	67	45	45	22
chr11:119334001-119335382	329	47	250	172	211	129
chr11:119356593-119357240	66	8	45	33	33	16
chr11:119360777-119361859	92	4	149	98	64	44
chr11:119381025-119382161	149	26	52	58	77	54
chr11:119509506-119510296	20	2	9	6	31	36
chr11:119572196-119573190	66	12	42	20	60	32
chr11:119584174-119584530	33	2	20	20	26	18
chr11:119615362-119616306	89	22	36	6	76	88
chr11:119684311-119684799	32	6	26	6	37	21
chr11:119694307-119694883	29	16	43	41	19	12
chr11:119696596-119696992	0	0	0	0	0	0
chr11:119728971-119730242	149	14	88	98	68	58
chr11:119758955-119760053	72	22	52	35	64	28
chr11:120210429-120211195	0	0	0	0	0	0
chr11:120306219-120307166	107	28	80	47	90	47
chr11:120316654-120317331	14	8	40	30	5	2
chr11:120324805-120326453	183	22	186	120	88	83
chr11:120331219-120332287	156	21	101	107	126	111
chr11:120350463-120351421	102	22	45	21	74	58
chr11:120400506-120401467	47	12	47	50	38	47
chr11:120431441-120432926	184	44	217	186	107	66
chr11:120565330-120566805	212	62	79	45	201	161
chr11:120710229-120710936	18	6	35	21	12	12
chr11:120773587-120773884	9	5	19	7	2	4
chr11:121023709-121025394	213	44	198	123	89	73
chr11:121059044-121059295	2	10	2	2	3	3
chr11:121129578-121130777	159	30	139	93	135	120
chr11:121131924-121132789	103	34	96	90	62	54
chr11:121138169-121138502	0	0	0	0	0	0
chr11:121163708-121164215	34	6	6	12	37	18
chr11:121292169-121293750	158	24	123	112	110	38
chr11:121464413-121467564	589	87	468	337	392	314
chr11:121508118-121508525	0	0	0	0	0	0
chr11:121595914-121596259	10	6	14	19	5	7
chr11:121655398-121656458	83	18	54	50	49	55
chr11:121688280-121690397	340	77	299	243	158	151
chr11:121699331-121699701	0	0	0	0	0	0
chr11:121728114-121728366	0	0	0	0	0	0
chr11:121829187-121829948	19	4	14	10	28	36
chr11:121895449-121896375	45	8	35	29	45	61
chr11:122025190-122026452	198	41	147	105	133	95
chr11:122136832-122139190	1100	295	822	667	929	868
chr11:122140418-122141470	535	126	332	263	428	444
chr11:122146298-122147895	685	188	418	370	551	519
chr11:122149156-122149630	222	73	246	218	139	159
chr11:122150709-122151444	321	78	330	372	216	208
chr11:122156726-122159654	2176	606	1997	1798	1665	1312
chr11:122166814-122169171	1602	400	888	624	1197	1250
chr11:122179654-122183028	1520	411	1287	989	1158	1236
chr11:122187192-122187870	414	86	243	194	284	225
chr11:122188445-122190002	1178	290	648	579	950	910
chr11:122192945-122194686	979	237	770	634	835	808
chr11:122196453-122198031	990	273	479	352	750	686
chr11:122201904-122203714	437	116	321	311	416	259
chr11:122502551-122502804	0	0	0	0	0	0
chr11:122555957-122556599	48	10	44	41	45	24
chr11:122579644-122581521	220	33	182	79	168	93
chr11:122614073-122614341	0	0	0	0	0	0
chr11:122634627-122635013	0	0	0	0	0	0
chr11:122641960-122643596	275	84	99	76	213	214
chr11:122655160-122657134	206	42	148	119	122	89
chr11:122661270-122661732	28	24	15	6	6	6
chr11:122673742-122674335	12	2	33	10	7	9
chr11:122686128-122686318	11	6	2	3	5	2
chr11:122707954-122709777	191	32	75	43	135	84
chr11:122777919-122778235	14	2	5	6	11	14
chr11:122816667-122817734	0	0	0	0	0	0
chr11:122856385-122857298	57	9	23	6	52	49
chr11:122882532-122883911	159	26	104	112	122	93
chr11:123061460-123064117	967	155	775	562	829	421
chr11:123083509-123084029	20	4	44	39	24	17
chr11:123102993-123103433	11	2	16	21	12	4
chr11:123118316-123119071	18	2	4	6	70	40
chr11:123144850-123146458	117	15	191	174	100	69
chr11:123218050-123219690	106	8	50	46	82	89
chr11:123453683-123455744	846	191	783	617	492	386
chr11:123456341-123456773	127	20	81	51	83	52
chr11:123474063-123474842	51	2	22	15	34	50
chr11:123740250-123741883	207	48	140	97	124	93
chr11:124482386-124482662	18	8	11	4	7	8
chr11:124613721-124613969	0	0	0	0	0	0
chr11:124622055-124624053	256	44	229	136	154	167
chr11:124644483-124644848	0	0	0	0	0	0
chr11:124673143-124674929	234	34	244	200	131	97
chr11:124739737-124740317	0	0	0	0	0	0
chr11:124746572-124747545	66	17	41	51	57	43
chr11:124770918-124771249	42	15	25	3	22	25
chr11:124798990-124799883	93	11	84	46	56	22
chr11:124800382-124801243	80	19	87	63	44	25
chr11:124875865-124877170	260	50	256	178	187	103
chr11:124898338-124898975	73	20	34	9	67	53
chr11:124900320-124901232	80	5	18	11	78	49
chr11:124953280-124954546	130	9	91	77	79	49
chr11:125065381-125065615	0	0	0	0	0	0
chr11:125070114-125071590	131	22	43	38	108	70
chr11:125082316-125083484	100	12	61	18	35	22
chr11:125109644-125109983	5	12	1	2	6	2
chr11:125110613-125112251	203	31	133	92	97	87
chr11:125124032-125124759	45	10	15	28	19	14
chr11:125514180-125514811	0	0	0	0	0	0
chr11:125568983-125570692	264	62	118	121	133	99
chr11:125591397-125593592	467	78	482	333	356	172
chr11:125625373-125627444	435	72	232	155	286	128
chr11:125887407-125888722	223	42	126	132	136	95
chr11:125902528-125903456	85	15	36	41	38	29
chr11:126062904-126063538	91	8	53	32	21	20
chr11:126126975-126127212	0	0	0	0	0	0
chr11:126131982-126132787	27	4	56	30	13	4
chr11:126210927-126212229	196	21	105	135	105	72
chr11:126261415-126261680	13	16	18	12	11	8
chr11:126268001-126269866	378	65	347	227	302	141
chr11:126282724-126284170	141	10	130	116	85	60
chr11:126303300-126304713	272	46	194	147	200	106
chr11:126341853-126342352	41	11	57	41	26	22
chr11:126353258-126354236	183	19	89	68	153	66
chr11:126354501-126355730	177	37	107	74	92	84
chr11:126480511-126481043	0	0	0	0	0	0
chr11:128207540-128209066	155	33	60	40	207	272
chr11:128210024-128211074	124	26	51	59	247	195
chr11:128447823-128449625	437	78	142	115	275	303
chr11:128458139-128458772	30	6	12	17	46	20
chr11:128466902-128468665	208	40	114	60	298	192
chr11:128496115-128498213	511	91	473	338	416	423
chr11:128506881-128508013	78	12	50	18	124	61
chr11:128521925-128523880	275	22	64	68	366	402
chr11:128554636-128554955	0	0	0	0	0	0
chr11:128618752-128618972	0	0	0	0	0	0
chr11:128905483-128906302	59	3	51	39	41	23
chr11:129023700-129024902	105	26	111	115	52	44
chr11:129060937-129062827	291	89	100	52	244	218
chr11:129102498-129102756	0	0	0	0	0	0
chr11:129117063-129117262	0	0	0	0	0	0
chr11:129143020-129144607	461	76	141	82	270	190
chr11:129248428-129250790	392	75	219	171	272	220
chr11:129305881-129306100	0	0	0	0	0	0
chr11:129435932-129436191	0	0	0	0	0	0
chr11:129638869-129640314	162	23	28	17	201	148
chr11:129739265-129739427	0	0	0	0	0	0
chr11:129801837-129802083	0	0	0	0	0	0
chr11:129836562-129836914	14	2	4	1	19	22
chr11:129861258-129862693	445	101	387	285	324	257
chr11:129895014-129895607	60	6	29	29	39	12
chr11:129960242-129960867	46	14	34	16	26	28
chr11:129965756-129966729	20	6	22	6	39	37
chr11:130002049-130004034	1546	269	1192	1163	1195	825
chr11:130020877-130021117	2	8	1	2	3	6
chr11:130069079-130070314	119	4	88	44	56	43
chr11:130094853-130095107	0	0	0	0	0	0
chr11:130123841-130124705	53	10	26	18	81	53
chr11:130145268-130147459	399	40	276	227	215	223
chr11:130147672-130148055	25	14	5	10	14	10
chr11:130159765-130160162	36	7	26	21	40	12
chr11:130166002-130166911	103	37	52	36	59	33
chr11:130189870-130190244	15	7	47	27	12	4
chr11:130313733-130315401	171	28	128	76	98	68
chr11:130521733-130522680	49	2	43	20	20	23
chr11:130751591-130751880	0	0	0	0	0	0
chr11:130915709-130916637	119	26	91	98	75	44
chr11:131526921-131527131	0	0	0	0	0	0
chr11:133956678-133957365	43	9	26	13	25	14
chr11:134223241-134224712	197	35	106	79	166	103
chr11:134253137-134253854	52	12	27	27	13	20
chr11:134484068-134484339	0	0	0	0	0	0
chr11:134639773-134640780	71	9	63	39	47	23
